millis,sequence,total_us,max_us,avg_us,overrun_count,dropped_reports,previous_write_us,b00_baro_adc_us,b01_base_us,b02_imu_wind_us,b03_cpu_report_us,b04_base_us,b05_baro_adc_us,b06_base_us,b07_imu_us,b08_base_us,b09_gps_us,b10_baro_adc_us,b11_base_us,b12_imu_wind_us,b13_base_us,b14_base_us,b15_baro_adc_us,b16_base_us,b17_imu_us,b18_base_us,b19_thermal_detect_nav_us,b20_baro_adc_us,b21_base_us,b22_imu_wind_us,b23_base_us,b24_base_us,b25_baro_adc_us,b26_base_us,b27_imu_us,b28_base_us,b29_log_us,b30_baro_adc_us,b31_base_us,b32_imu_wind_us,b33_base_us,b34_base_us,b35_baro_adc_us,b36_base_us,b37_imu_us,b38_base_us,b39_display_us,b40_baro_adc_us,b41_base_us,b42_imu_wind_us,b43_base_us,b44_base_us,b45_baro_adc_us,b46_base_us,b47_imu_us,b48_base_us,b49_temp_rh_start_us,b50_baro_adc_us,b51_base_us,b52_imu_wind_us,b53_base_us,b54_base_us,b55_baro_adc_us,b56_base_us,b57_imu_us,b58_base_us,b59_gps_us,b60_baro_adc_us,b61_base_us,b62_imu_wind_us,b63_base_us,b64_base_us,b65_baro_adc_us,b66_base_us,b67_imu_us,b68_base_us,b69_thermal_nav_us,b70_baro_adc_us,b71_base_us,b72_imu_wind_us,b73_base_us,b74_base_us,b75_baro_adc_us,b76_base_us,b77_imu_us,b78_base_us,b79_power_sd_us,b80_baro_adc_us,b81_base_us,b82_imu_wind_us,b83_base_us,b84_base_us,b85_baro_adc_us,b86_base_us,b87_imu_us,b88_base_us,b89_display_us,b90_baro_adc_us,b91_base_us,b92_imu_wind_us,b93_base_us,b94_base_us,b95_baro_adc_us,b96_base_us,b97_imu_us,b98_base_us,b99_temp_rh_read_us,b00_button_mask,b01_button_mask,b02_button_mask,b03_button_mask,b04_button_mask,b05_button_mask,b06_button_mask,b07_button_mask,b08_button_mask,b09_button_mask,b10_button_mask,b11_button_mask,b12_button_mask,b13_button_mask,b14_button_mask,b15_button_mask,b16_button_mask,b17_button_mask,b18_button_mask,b19_button_mask,b20_button_mask,b21_button_mask,b22_button_mask,b23_button_mask,b24_button_mask,b25_button_mask,b26_button_mask,b27_button_mask,b28_button_mask,b29_button_mask,b30_button_mask,b31_button_mask,b32_button_mask,b33_button_mask,b34_button_mask,b35_button_mask,b36_button_mask,b37_button_mask,b38_button_mask,b39_button_mask,b40_button_mask,b41_button_mask,b42_button_mask,b43_button_mask,b44_button_mask,b45_button_mask,b46_button_mask,b47_button_mask,b48_button_mask,b49_button_mask,b50_button_mask,b51_button_mask,b52_button_mask,b53_button_mask,b54_button_mask,b55_button_mask,b56_button_mask,b57_button_mask,b58_button_mask,b59_button_mask,b60_button_mask,b61_button_mask,b62_button_mask,b63_button_mask,b64_button_mask,b65_button_mask,b66_button_mask,b67_button_mask,b68_button_mask,b69_button_mask,b70_button_mask,b71_button_mask,b72_button_mask,b73_button_mask,b74_button_mask,b75_button_mask,b76_button_mask,b77_button_mask,b78_button_mask,b79_button_mask,b80_button_mask,b81_button_mask,b82_button_mask,b83_button_mask,b84_button_mask,b85_button_mask,b86_button_mask,b87_button_mask,b88_button_mask,b89_button_mask,b90_button_mask,b91_button_mask,b92_button_mask,b93_button_mask,b94_button_mask,b95_button_mask,b96_button_mask,b97_button_mask,b98_button_mask,b99_button_mask,b00_button_event_mask,b01_button_event_mask,b02_button_event_mask,b03_button_event_mask,b04_button_event_mask,b05_button_event_mask,b06_button_event_mask,b07_button_event_mask,b08_button_event_mask,b09_button_event_mask,b10_button_event_mask,b11_button_event_mask,b12_button_event_mask,b13_button_event_mask,b14_button_event_mask,b15_button_event_mask,b16_button_event_mask,b17_button_event_mask,b18_button_event_mask,b19_button_event_mask,b20_button_event_mask,b21_button_event_mask,b22_button_event_mask,b23_button_event_mask,b24_button_event_mask,b25_button_event_mask,b26_button_event_mask,b27_button_event_mask,b28_button_event_mask,b29_button_event_mask,b30_button_event_mask,b31_button_event_mask,b32_button_event_mask,b33_button_event_mask,b34_button_event_mask,b35_button_event_mask,b36_button_event_mask,b37_button_event_mask,b38_button_event_mask,b39_button_event_mask,b40_button_event_mask,b41_button_event_mask,b42_button_event_mask,b43_button_event_mask,b44_button_event_mask,b45_button_event_mask,b46_button_event_mask,b47_button_event_mask,b48_button_event_mask,b49_button_event_mask,b50_button_event_mask,b51_button_event_mask,b52_button_event_mask,b53_button_event_mask,b54_button_event_mask,b55_button_event_mask,b56_button_event_mask,b57_button_event_mask,b58_button_event_mask,b59_button_event_mask,b60_button_event_mask,b61_button_event_mask,b62_button_event_mask,b63_button_event_mask,b64_button_event_mask,b65_button_event_mask,b66_button_event_mask,b67_button_event_mask,b68_button_event_mask,b69_button_event_mask,b70_button_event_mask,b71_button_event_mask,b72_button_event_mask,b73_button_event_mask,b74_button_event_mask,b75_button_event_mask,b76_button_event_mask,b77_button_event_mask,b78_button_event_mask,b79_button_event_mask,b80_button_event_mask,b81_button_event_mask,b82_button_event_mask,b83_button_event_mask,b84_button_event_mask,b85_button_event_mask,b86_button_event_mask,b87_button_event_mask,b88_button_event_mask,b89_button_event_mask,b90_button_event_mask,b91_button_event_mask,b92_button_event_mask,b93_button_event_mask,b94_button_event_mask,b95_button_event_mask,b96_button_event_mask,b97_button_event_mask,b98_button_event_mask,b99_button_event_mask,b00_display_context,b01_display_context,b02_display_context,b03_display_context,b04_display_context,b05_display_context,b06_display_context,b07_display_context,b08_display_context,b09_display_context,b10_display_context,b11_display_context,b12_display_context,b13_display_context,b14_display_context,b15_display_context,b16_display_context,b17_display_context,b18_display_context,b19_display_context,b20_display_context,b21_display_context,b22_display_context,b23_display_context,b24_display_context,b25_display_context,b26_display_context,b27_display_context,b28_display_context,b29_display_context,b30_display_context,b31_display_context,b32_display_context,b33_display_context,b34_display_context,b35_display_context,b36_display_context,b37_display_context,b38_display_context,b39_display_context,b40_display_context,b41_display_context,b42_display_context,b43_display_context,b44_display_context,b45_display_context,b46_display_context,b47_display_context,b48_display_context,b49_display_context,b50_display_context,b51_display_context,b52_display_context,b53_display_context,b54_display_context,b55_display_context,b56_display_context,b57_display_context,b58_display_context,b59_display_context,b60_display_context,b61_display_context,b62_display_context,b63_display_context,b64_display_context,b65_display_context,b66_display_context,b67_display_context,b68_display_context,b69_display_context,b70_display_context,b71_display_context,b72_display_context,b73_display_context,b74_display_context,b75_display_context,b76_display_context,b77_display_context,b78_display_context,b79_display_context,b80_display_context,b81_display_context,b82_display_context,b83_display_context,b84_display_context,b85_display_context,b86_display_context,b87_display_context,b88_display_context,b89_display_context,b90_display_context,b91_display_context,b92_display_context,b93_display_context,b94_display_context,b95_display_context,b96_display_context,b97_display_context,b98_display_context,b99_display_context
4995005,47,134530,18743,1345,1,0,17164,634,669,2705,18743,831,293,513,2946,336,921,850,649,3007,331,513,792,559,2905,338,534,813,640,3027,337,506,785,539,2911,339,531,814,654,3051,330,515,840,561,2929,336,6394,933,632,3178,347,503,789,553,2912,338,528,805,551,3070,329,508,780,549,2915,336,914,860,548,1223,314,504,794,551,2931,332,532,804,552,3072,327,511,788,551,2909,339,1340,877,611,3097,333,513,776,550,2911,335,6371,935,544,3039,328,581,867,602,3050,359,678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
4996005,48,134688,18540,1346,1,0,17098,819,534,2999,18540,608,100,713,2649,612,1007,328,508,2984,364,531,836,532,2945,331,537,799,554,2963,374,513,847,526,2961,335,536,813,639,3018,333,555,891,557,2925,338,6642,927,544,2973,332,554,842,621,2975,333,943,822,608,1138,305,570,816,557,2922,335,912,857,552,2974,330,564,846,559,2944,348,538,806,563,2963,331,631,870,560,2948,337,1338,879,613,2998,325,510,875,559,2934,338,6626,936,543,2982,326,504,890,560,2935,332,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
4997004,49,134788,18654,1347,1,0,17148,804,613,3067,18654,605,129,778,2653,615,994,325,510,3004,332,506,847,566,2916,338,535,803,553,2957,333,510,783,632,2966,330,535,807,628,3016,334,506,844,650,2968,336,6642,936,531,2981,329,507,782,650,1089,307,679,798,539,2958,327,512,786,640,2983,333,921,865,552,2967,334,512,788,557,3024,334,542,804,562,2956,333,511,781,550,3030,336,1348,920,597,2986,322,512,787,551,3017,328,6632,934,533,2979,327,603,133,839,2768,646,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
4998005,50,135049,18596,1350,1,0,17286,346,503,3019,18596,609,101,712,2698,617,1059,329,511,2989,328,514,779,550,2911,381,838,906,555,2980,336,508,784,549,2931,380,567,833,618,3022,330,514,845,561,1037,358,6708,932,542,2981,335,511,792,545,2914,339,588,858,565,2971,331,510,793,553,2922,338,1320,899,547,2959,337,509,788,552,2931,337,795,912,550,2958,331,510,784,549,2925,336,1408,1037,561,2993,334,515,783,554,2916,337,6761,923,546,2993,333,508,814,682,3065,365,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
4999005,51,135674,18549,1356,1,0,17219,909,625,3016,18549,610,102,706,2665,616,1058,374,535,3025,333,513,782,551,2907,339,800,927,554,2970,333,510,785,550,2924,338,551,1001,619,1164,288,504,855,593,2969,338,6800,930,663,3041,331,515,784,552,2912,337,925,821,636,3029,330,512,784,547,2922,337,969,851,654,2998,334,510,790,553,2920,338,727,881,651,3041,330,516,782,553,2906,339,1342,880,611,3088,332,513,783,549,2918,337,6782,940,542,3072,330,513,889,125,2935,169,885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
5000005,52,135582,18586,1355,1,0,17178,330,602,3095,18586,604,88,707,2652,611,1064,324,507,3121,345,503,783,550,2915,334,800,883,561,1091,358,526,812,535,2917,336,562,818,601,3007,361,534,893,540,2941,338,6781,929,540,2967,368,527,841,532,2944,332,676,806,547,2953,365,527,838,533,2939,333,987,851,550,2972,332,559,834,563,2936,338,728,869,567,2977,327,559,845,560,2936,336,1350,921,604,2989,325,563,827,556,2937,336,6776,931,538,2990,332,558,876,677,3076,367,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
5001005,53,137391,18610,1373,1,0,17205,908,621,3022,18610,606,99,699,2664,616,1060,329,514,3007,329,539,901,559,1045,309,835,908,561,2968,333,512,1578,641,2994,335,555,805,624,3002,330,514,918,627,2966,336,6765,933,540,2988,336,506,783,755,2984,335,539,797,551,2957,336,509,789,643,2965,384,998,857,544,2960,336,509,780,917,3063,334,723,880,561,2966,332,510,790,640,3101,337,1347,904,597,2999,329,508,784,682,3118,345,6768,933,546,2986,333,508,894,621,3122,374,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
5002004,54,136896,18884,1368,1,0,17240,655,771,2700,18884,829,294,512,3027,335,964,860,557,1091,287,562,805,574,3050,324,807,877,557,2968,332,510,785,553,2990,356,545,801,611,3012,330,511,837,566,3060,360,6697,933,536,2983,330,514,780,553,2917,378,939,836,533,2985,333,510,787,552,2921,377,1108,877,554,2974,332,513,787,555,2916,380,871,893,563,2971,334,509,786,549,2929,337,1492,873,596,3007,336,510,781,549,2988,336,6769,914,543,2981,332,510,887,130,2930,836,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
5003006,55,133146,18542,1331,1,0,17237,173,625,1173,18542,606,101,711,2660,616,1151,364,503,3035,332,514,779,552,2911,336,803,929,554,2968,330,511,785,551,2926,336,552,897,618,3014,328,514,840,562,2917,335,6786,1447,98,2921,824,282,514,657,2649,616,1054,371,533,3032,328,515,790,552,2908,340,967,865,632,3016,336,510,783,548,2924,335,723,869,628,3018,333,514,779,552,2909,337,1339,880,988,3133,332,515,785,550,2910,337,6768,932,639,3159,332,514,785,632,647,791,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
5004004,56,143213,23974,1432,1,0,17193,604,778,2764,23974,832,289,508,4313,337,979,859,649,1150,295,510,779,550,2915,337,802,883,649,2540,828,288,510,657,2656,641,723,350,614,3148,339,550,816,568,2940,343,6762,933,654,3162,332,515,784,555,2905,343,673,810,557,3087,331,517,784,552,2909,345,969,859,549,3089,332,511,791,557,2911,327,731,873,564,3312,327,517,793,563,2923,345,1440,893,565,3071,344,502,781,552,2913,330,6768,936,539,3112,338,582,894,616,3014,373,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
5005016,57,143559,18587,1435,1,0,22319,118,771,2704,18587,835,297,514,1054,289,993,861,545,2954,367,629,784,551,2985,337,797,874,552,2969,362,617,780,563,2912,342,558,876,551,2968,329,602,825,565,2903,329,6793,936,533,2983,332,556,835,553,2940,329,535,804,550,2968,330,562,946,541,2916,336,968,855,548,3616,506,818,1099,659,3674,408,1051,1098,729,3558,395,705,1186,740,3589,404,1729,1100,782,3324,443,830,1210,725,3559,517,7365,1539,131,3265,1034,379,857,861,858,723,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
5006015,58,184509,30126,1845,3,0,16908,7201,617,3299,18983,658,99,868,2965,620,1159,368,605,3127,14936,617,89,860,2636,637,1073,355,571,3304,362,522,883,645,3068,330,613,1091,654,3060,375,573,910,653,2965,446,6334,936,634,3021,364,524,822,633,3295,371,915,818,524,3097,329,517,776,642,3043,330,980,930,553,2978,324,592,818,566,3096,364,843,903,554,3094,330,511,783,641,3056,340,1582,945,554,2959,334,516,790,568,3029,370,30126,792,381,2902,246,450,668,646,2892,249,532,16,16,16,16,16,16,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
