millis,sequence,total_us,max_us,avg_us,overrun_count,dropped_reports,previous_write_us,b00_us,b01_us,b02_us,b03_us,b04_us,b05_us,b06_us,b07_us,b08_us,b09_us,b10_us,b11_us,b12_us,b13_us,b14_us,b15_us,b16_us,b17_us,b18_us,b19_us,b20_us,b21_us,b22_us,b23_us,b24_us,b25_us,b26_us,b27_us,b28_us,b29_us,b30_us,b31_us,b32_us,b33_us,b34_us,b35_us,b36_us,b37_us,b38_us,b39_us,b40_us,b41_us,b42_us,b43_us,b44_us,b45_us,b46_us,b47_us,b48_us,b49_us,b50_us,b51_us,b52_us,b53_us,b54_us,b55_us,b56_us,b57_us,b58_us,b59_us,b60_us,b61_us,b62_us,b63_us,b64_us,b65_us,b66_us,b67_us,b68_us,b69_us,b70_us,b71_us,b72_us,b73_us,b74_us,b75_us,b76_us,b77_us,b78_us,b79_us,b80_us,b81_us,b82_us,b83_us,b84_us,b85_us,b86_us,b87_us,b88_us,b89_us,b90_us,b91_us,b92_us,b93_us,b94_us,b95_us,b96_us,b97_us,b98_us,b99_us
163116,158,136865,12248,1368,1,0,11693,900,669,3094,12248,753,177,892,2809,794,1201,343,529,3035,327,738,987,704,3136,480,1601,956,571,2997,349,742,997,727,3089,505,703,964,575,2980,341,778,1012,713,3114,499,5630,1011,560,2990,341,528,1063,724,3120,510,1128,951,612,1145,291,529,1048,731,3096,502,1125,1431,118,2957,813,273,745,898,2807,795,1149,402,637,3041,364,526,1065,768,3183,494,677,994,663,3101,345,529,801,759,3182,500,5599,1059,661,3097,342,518,783,754,3173,500,698
164115,159,139992,13621,1399,1,0,10774,1003,765,2623,13621,365,118,733,3192,496,1140,1016,731,3170,415,787,1111,762,3195,497,1310,1035,724,3171,351,538,830,559,3250,501,705,1004,695,3218,340,513,788,600,3246,494,5967,1074,732,1404,286,541,797,567,3264,503,857,1013,699,3598,365,521,820,576,3234,490,1124,1026,722,3185,358,506,801,569,3228,490,895,994,683,3187,378,562,847,568,3032,488,673,980,705,3194,460,597,857,566,2939,467,5992,1058,724,3157,452,660,846,583,2957,445,1117
165116,160,138837,13736,1388,1,0,11811,986,704,3175,13736,642,93,722,2650,1145,1337,429,653,3170,453,661,895,570,2957,361,1409,1038,754,3167,467,657,882,555,1066,347,819,1013,717,3172,447,682,946,561,2935,363,6045,1062,726,3139,453,666,954,563,2957,369,1002,202,905,2860,739,865,368,570,3019,363,993,1063,714,3150,451,661,936,636,3001,370,742,1067,727,3200,480,673,1336,665,3047,365,545,1049,740,3187,453,669,964,668,3003,365,5804,1089,190,3150,974,463,750,909,2653,658,1114
166116,161,139605,13297,1396,1,0,12350,318,755,3235,13297,768,177,862,2658,661,1067,341,742,3252,451,663,959,1148,1248,349,1150,883,730,3252,455,678,997,718,3116,364,570,817,753,3251,453,666,952,731,3169,368,6037,930,578,3305,453,681,950,719,3247,367,562,825,572,3300,447,661,955,731,3316,369,967,874,561,3503,442,667,948,723,3436,351,729,830,568,3310,495,671,1012,691,3194,374,534,850,544,3286,469,668,971,696,3127,377,6064,934,650,3218,450,757,180,887,2816,779,973
167116,162,137501,13358,1375,1,0,11756,269,523,1144,13358,760,173,888,2806,790,1213,335,548,3025,453,673,972,710,3140,501,1280,885,578,2991,346,752,993,705,3139,499,686,890,566,2991,340,742,990,697,3155,511,6494,939,643,3070,351,756,998,719,3098,497,1128,947,545,2999,337,722,1006,732,3125,496,1122,931,565,2993,344,540,1071,717,3100,501,900,1077,610,3051,361,529,1063,733,3157,500,687,944,618,3027,333,513,1106,732,3123,501,6137,1080,726,1327,368,661,1054,749,3132,501,698
168116,163,141043,13127,1410,1,0,11773,1018,678,3096,13127,632,559,983,2816,781,1237,447,711,3076,340,519,785,769,3181,505,1327,1050,655,3116,345,527,811,758,3171,501,696,1009,704,3181,331,514,805,800,3236,495,6198,1067,719,3467,364,536,824,784,2766,981,586,680,848,3299,630,694,297,540,3248,501,1126,1027,721,3253,352,496,817,561,3243,500,896,1024,692,3506,360,513,814,580,1382,471,655,981,703,3369,368,502,796,558,3325,493,6210,1070,727,3310,356,611,906,566,3322,475,1085
169116,164,138340,13286,1383,1,0,11741,987,700,3194,13286,650,86,725,2658,776,1224,450,660,3172,769,671,865,564,2950,452,1318,1029,725,3143,467,664,853,547,2974,379,747,1006,710,3166,467,653,832,562,2946,365,6279,1062,732,3171,454,646,875,570,2948,360,761,999,712,3219,452,778,85,753,2668,658,1396,433,672,3188,447,655,928,558,1042,356,971,1024,708,3201,487,672,946,561,3030,367,570,1076,725,3174,454,662,953,585,2946,370,6393,1125,804,3324,485,733,1042,627,3005,372,699
170116,165,141312,13291,1413,1,0,11873,1086,711,3186,13291,759,172,864,2644,662,1072,448,662,3226,446,658,944,817,3075,366,1159,1237,748,3256,465,670,988,662,3065,371,592,835,747,3228,455,661,953,657,3068,368,6154,939,768,3257,453,667,962,709,3136,369,966,822,755,1381,410,681,951,718,3122,361,989,860,936,3292,455,668,963,722,3695,366,765,820,554,3308,492,672,1009,716,3181,356,539,803,560,3319,445,669,951,717,3280,365,6117,929,571,3354,479,732,1053,731,3129,359,536
171115,166,140946,13327,1409,1,0,11759,847,586,3289,13327,750,172,887,2804,737,1094,346,526,3358,466,674,989,703,3136,359,1187,883,603,2982,482,658,980,699,3147,523,691,847,555,2979,438,673,972,710,1221,473,6230,942,584,2980,478,682,990,707,3134,490,827,836,551,2988,338,741,1000,706,3147,492,1094,904,561,2997,333,750,987,716,3152,494,1278,934,563,2975,359,733,1006,724,3153,498,689,1093,669,3460,664,733,994,714,3106,499,6343,931,564,3166,386,629,1056,731,3122,497,1093
172116,167,140601,13141,1406,1,0,11772,943,617,3015,13141,990,204,954,2817,785,1237,492,586,3097,338,516,1075,732,3117,542,1329,1042,671,3066,346,533,1058,753,1263,491,693,999,676,3081,336,521,786,753,3187,512,6266,1060,645,3101,335,523,794,750,3159,499,711,1000,762,3137,338,520,795,778,3196,484,1139,1020,708,3163,334,533,796,745,3196,497,902,1005,704,3289,368,535,826,570,3312,495,680,975,716,3201,328,521,804,567,3253,504,6278,1058,739,3599,378,609,902,574,3322,485,824
173116,168,139944,13195,1399,1,0,11748,999,694,3368,13195,643,81,730,2873,784,1235,457,682,1310,370,529,838,538,3467,482,1318,1041,722,3144,362,576,838,563,3217,469,690,1008,703,3195,354,563,856,553,2984,477,6260,1058,725,3155,450,636,805,568,2903,453,1116,965,703,3177,454,649,834,574,2983,466,1157,1019,724,3146,451,736,917,571,2945,363,977,1020,695,3182,488,636,914,585,3021,370,750,996,701,3218,445,1034,937,568,2940,363,6373,1052,728,3268,476,735,933,571,2956,359,782
174116,169,138351,13270,1383,1,0,11805,1056,716,1288,13270,756,152,852,2652,663,1092,447,658,3285,445,661,1099,651,3054,368,1149,1061,717,3185,466,676,1448,100,2912,863,316,646,956,2859,744,881,427,660,3016,364,6027,1088,757,3221,456,660,959,827,3090,378,676,834,759,3227,456,661,959,663,3043,367,995,877,757,3216,451,663,957,801,3111,361,741,820,701,3297,495,685,1010,710,3125,362,547,810,745,3257,451,669,955,722,1261,359,6408,924,584,3292,497,746,1047,731,3160,367,965
175116,170,140225,13240,1402,1,0,11756,824,570,3300,13240,756,173,901,3078,639,1066,363,546,3520,470,654,978,697,3373,361,1176,896,578,3335,476,674,984,715,3121,366,549,824,551,3373,466,664,965,712,3134,383,6051,937,580,2973,466,652,982,703,3134,388,589,856,569,3029,509,662,984,700,3132,529,1101,852,567,2966,462,691,987,707,3093,503,828,814,602,2971,751,744,982,709,1293,483,723,871,563,2975,340,759,1003,696,3129,507,6249,939,573,3136,382,730,1041,766,3125,484,1252
176116,171,138170,11656,1381,1,0,11715,943,569,2973,11656,777,175,909,2804,796,1247,380,532,3056,339,703,1060,742,3122,500,1301,986,575,2986,347,527,1073,713,3113,501,716,942,617,3023,333,513,1070,739,3214,500,6185,1467,139,2946,813,276,730,907,2809,789,1262,438,669,3046,337,514,1129,744,3144,499,1139,1024,669,1172,364,518,825,763,3159,499,894,1009,656,3175,360,532,836,759,3212,499,689,994,1021,3167,341,516,792,749,3202,485,6197,1060,729,3174,391,632,914,741,3199,493,705
177115,172,139495,13196,1394,1,0,10182,1037,724,3175,13196,635,87,753,2849,783,1237,450,651,3206,345,527,806,556,3241,481,1303,1048,726,3327,366,535,833,557,3273,506,694,987,699,3543,368,529,824,571,3254,483,6187,1096,726,3147,388,527,842,535,3295,485,827,991,688,1297,366,647,822,574,2928,482,1115,1007,716,3163,518,614,861,579,2963,483,897,995,711,3171,490,616,808,575,3034,440,679,975,707,3151,449,622,811,566,2920,364,6262,1049,725,3278,469,700,906,582,2953,359,1197
178116,173,140681,13214,1406,1,0,11781,1007,706,3178,13214,743,89,797,2664,659,1345,440,659,3184,455,670,952,580,2944,361,1392,1053,726,3191,464,678,945,567,3113,363,887,1047,713,3161,450,668,972,583,1064,357,6454,1068,726,3173,458,678,1193,767,3122,367,579,1061,724,3173,450,662,1359,671,3015,363,1006,1070,735,3195,453,663,954,671,3009,373,754,1063,198,3100,979,413,673,1312,2708,664,723,321,759,3235,446,656,953,661,3053,377,6038,919,743,3282,489,745,1047,972,3107,363,695
179116,174,140470,13211,1404,1,0,11832,819,737,3259,13211,759,172,888,2708,657,1078,348,759,3515,460,655,967,710,3126,363,1145,916,585,3309,462,673,983,726,1247,375,551,835,556,3304,454,678,962,728,3525,366,6035,927,649,3333,456,661,1001,734,3305,387,951,802,563,3345,469,670,964,720,3135,397,1167,947,573,3271,474,678,977,695,3119,367,762,846,558,3019,480,661,982,699,3185,473,640,837,586,2968,459,687,991,699,3099,498,6135,927,585,3134,435,720,1039,714,3113,503,693
180116,175,140700,13996,1407,1,0,11673,842,561,3021,13996,747,173,880,2806,784,1215,342,528,1142,298,746,986,709,3109,502,1384,919,569,2995,354,761,996,722,3152,498,688,933,557,2981,339,724,1009,718,3119,497,6383,943,589,3022,338,516,1073,715,3117,498,839,935,620,3008,334,528,1076,722,3119,494,1132,956,614,3032,340,527,1098,724,3142,490,886,1000,622,3064,360,547,1056,746,3250,494,669,987,664,3062,340,522,1269,736,3154,501,6205,1055,650,3174,396,632,909,753,3180,492,1099
181116,176,138325,13064,1383,1,0,12196,1004,644,1232,13064,636,91,973,2816,784,1235,443,650,3172,342,509,790,742,3200,507,1317,1038,730,3181,346,539,824,927,2708,983,437,678,869,2788,628,695,291,523,3241,498,6265,1066,714,3241,339,523,786,574,3240,504,713,1009,695,3527,358,541,827,567,3251,500,1131,1021,721,3524,390,510,845,536,3249,486,886,991,688,3166,818,621,830,586,3645,492,672,985,700,3180,357,520,828,560,1035,476,6270,1075,718,3276,796,671,907,599,2943,464,842
182116,177,140505,13973,1405,1,0,11732,998,719,3174,13973,642,89,725,2650,847,1274,446,657,3167,448,677,862,590,2948,361,1404,1035,731,3206,467,647,878,557,2942,359,789,1011,703,3187,453,804,1062,657,2993,366,6365,1066,726,3171,447,661,943,563,2941,362,1163,1017,725,3167,451,664,959,580,2930,367,1005,1069,715,3175,452,657,960,624,2978,375,761,1064,713,1282,465,666,1056,627,3040,356,543,1062,732,3180,451,664,971,675,2994,373,6127,1056,749,3271,475,750,1044,669,2998,362,553
183115,178,141955,13261,1419,1,0,12602,1231,764,3233,13261,759,179,854,2686,654,1069,332,754,3223,455,677,959,773,3415,375,1134,891,792,3240,462,674,990,719,3102,360,573,824,738,3283,458,673,959,727,3119,356,6045,935,861,3289,454,663,959,725,3235,367,697,817,566,3301,455,661,961,732,3228,352,971,857,565,1442,407,660,951,714,3271,381,737,833,558,3355,485,668,1003,701,3175,485,787,932,571,3286,477,683,991,706,3129,471,6141,926,588,3598,450,727,1036,731,3115,375,986
184116,179,139538,13226,1395,1,0,11732,833,551,3007,13226,759,176,893,2805,1127,1366,560,766,3407,457,673,964,718,3156,493,1290,884,598,2977,487,691,983,715,3116,497,681,842,577,2992,338,743,990,709,3137,487,6180,940,586,2969,339,652,1088,743,1262,486,979,140,819,2702,634,856,454,659,3173,494,1140,958,573,3011,337,757,1021,724,3111,486,888,939,608,3021,354,518,1057,723,3166,495,685,952,626,3048,346,537,1075,715,3118,502,6206,1252,86,2995,831,382,728,900,2809,783,1249
185116,180,139600,13122,1396,1,0,11683,441,663,3072,13122,641,213,953,2821,788,1234,447,746,3152,335,520,784,755,3174,501,1312,1045,651,3104,352,524,821,761,3178,506,703,1000,809,3146,338,510,801,746,1332,483,6204,1054,727,3173,331,517,789,739,3215,502,712,996,696,3183,339,524,797,589,3248,503,1128,1018,736,3165,349,538,840,550,3252,500,883,1002,686,3271,344,566,857,554,3253,498,689,1029,704,3349,348,537,835,556,3286,501,6205,1059,718,3255,359,620,914,582,3426,489,827
186116,181,139431,13210,1394,1,0,11740,990,699,3170,13210,647,84,742,3053,755,1224,448,653,3193,367,566,846,576,2945,525,1305,1030,730,1280,447,656,843,576,2948,446,710,987,704,3189,449,656,827,561,2943,611,6227,1064,730,3152,453,696,877,594,2951,371,1194,993,711,3188,450,641,879,566,2945,356,1235,1022,721,3149,450,689,946,590,2934,367,964,1030,716,3185,489,678,934,567,3009,363,746,999,716,3179,447,654,958,563,2946,361,6455,1055,723,3273,481,734,934,623,2971,368,578
187115,182,136925,13264,1369,1,0,11804,1061,730,3156,13264,770,185,852,2655,657,1067,457,684,1350,418,663,941,673,3023,362,1166,1073,749,3194,466,675,988,649,3043,366,578,819,766,3238,458,671,951,663,3079,362,6027,929,748,3211,447,668,961,756,2543,834,443,539,977,2866,743,879,421,669,3130,366,999,879,736,3285,453,675,955,711,3126,367,748,834,584,3295,484,673,994,702,3425,368,552,826,564,3304,450,667,959,727,3214,368,6039,923,587,3344,497,749,230,931,885,658,1079
188116,183,140058,13288,1400,1,0,11727,328,520,3294,13288,751,177,894,2801,663,1036,362,524,3433,464,667,971,711,3149,351,1174,903,582,3442,461,661,977,697,3138,464,641,846,571,2982,460,661,966,709,3131,497,6142,940,667,3060,457,677,973,706,3094,497,691,873,553,2980,714,738,987,705,3145,497,1156,938,571,3005,343,754,985,694,3128,503,859,879,555,2978,350,751,989,720,3181,495,685,924,571,2986,345,720,1009,717,1232,475,6587,1182,693,3166,395,867,1041,738,3120,492,836
189116,184,138834,11455,1388,1,0,11764,1013,560,2999,11455,1098,201,948,2818,788,1232,361,562,3072,335,514,1073,726,3118,495,1306,1319,143,2962,829,276,795,909,2815,788,902,443,672,3066,330,512,1010,762,3161,494,6191,1063,668,3076,332,519,783,666,3237,506,1099,999,653,3109,328,518,805,765,3176,505,1135,1031,998,3182,335,518,798,747,3202,497,908,1018,701,1315,331,539,1032,799,3233,501,697,1020,696,3583,336,529,798,574,3241,500,6216,1054,722,3211,396,638,906,580,3249,499,709
190116,185,140088,13165,1400,1,0,10062,1032,689,3438,13165,639,83,729,2852,799,1239,447,649,3593,372,530,820,566,3245,487,1316,1038,724,3157,373,516,822,561,3234,487,691,993,693,3208,370,550,849,558,2965,477,6199,1061,722,3151,443,640,855,575,2960,474,835,984,721,3205,456,662,850,563,3265,476,1216,1038,719,1271,410,643,882,557,2939,372,971,1016,704,3201,486,645,834,581,3036,375,778,1003,713,3188,446,644,933,578,2942,367,6296,1058,724,3289,478,735,929,564,2938,364,1172
191116,186,139296,13260,1392,1,0,11754,1043,715,3171,13260,1064,142,811,2664,661,1508,460,661,3212,453,658,955,617,2951,361,1160,1066,730,3165,476,675,951,622,2977,372,571,1067,722,3186,455,661,953,675,3016,357,6102,1062,735,3193,453,662,954,661,1116,368,561,1112,196,3117,951,410,666,877,2718,654,1078,355,718,3286,449,665,949,653,3061,372,754,831,754,3241,484,677,1004,732,3141,367,540,816,753,3263,453,679,954,720,3116,368,6107,923,801,3276,474,742,1053,727,3109,360,699
192116,187,139732,13331,1397,1,0,11737,812,569,3291,13331,754,176,886,2774,642,1061,346,516,3295,449,668,965,722,3498,369,1149,891,578,3295,466,680,1001,719,3296,369,592,856,555,3296,475,676,990,733,1261,370,6091,923,576,3224,469,683,976,699,3124,370,968,842,564,3006,463,653,975,709,3138,500,1008,898,554,2991,461,683,984,703,3126,496,879,858,567,2976,448,653,957,721,3166,499,653,819,575,2980,340,740,984,700,3127,512,6277,922,652,3123,388,749,979,730,3107,496,926
193116,188,140483,13560,1404,1,0,11791,901,568,3003,13560,713,178,859,2802,796,1250,374,515,3022,339,729,998,732,3127,502,1318,936,553,1113,315,544,1049,724,3123,505,708,964,608,3041,341,510,1066,731,3105,498,6260,951,626,3028,340,519,1107,727,3147,501,1084,995,670,3072,336,523,1050,745,3135,508,1129,1032,670,3058,335,520,1361,769,3171,499,900,1018,681,3107,367,533,821,744,3214,502,690,1010,659,3174,338,522,786,787,3189,514,6269,1056,740,3224,368,644,909,746,3193,498,692
194116,189,139090,13148,1390,1,0,12123,1020,695,3185,13148,635,80,1035,919,762,1223,450,656,3407,378,728,1021,664,3237,500,1312,1044,730,3382,346,534,812,554,3244,504,698,996,702,3509,359,525,822,557,3281,503,6253,1063,724,3157,384,516,839,563,3251,482,823,977,688,3188,367,516,840,545,3404,483,1109,1012,727,3175,361,551,845,571,2958,487,881,994,695,3193,762,668,843,554,3023,453,686,985,728,3170,448,619,822,586,2919,446,6305,1064,767,3260,495,665,885,590,1040,335,1193
195116,190,139881,13346,1398,1,0,11756,993,705,3154,13346,645,84,711,2648,662,1341,431,668,3165,447,827,900,584,2947,369,1406,1041,720,3161,455,675,947,555,2927,367,754,1056,708,3172,452,664,976,620,2971,366,6503,1053,727,3181,453,674,946,619,2955,363,571,1057,712,3166,448,667,1048,631,2960,364,989,1090,718,3189,449,669,958,662,3007,369,750,1043,738,3186,481,680,1005,658,3051,370,545,1286,751,1352,410,667,949,652,3016,365,6125,925,747,3265,482,743,993,656,3121,357,694
196116,191,140042,13314,1400,1,0,11944,809,776,3240,13314,750,173,892,2718,659,1068,344,803,3242,453,676,962,722,3128,356,1146,897,924,3283,468,678,983,721,3204,367,569,822,565,3288,454,670,961,721,3173,363,6095,928,570,3298,452,663,959,735,3338,365,971,829,558,3292,452,673,960,721,3106,354,962,840,564,3511,467,653,973,696,3151,434,763,840,573,1128,469,653,997,705,3174,358,644,824,553,2961,469,657,980,701,3114,495,6206,924,638,3115,435,734,977,729,3123,496,695
197116,192,139866,13825,1398,1,0,11783,862,569,2981,13825,756,178,886,2804,793,1214,330,521,3012,343,749,998,703,3133,503,1263,895,566,3008,350,756,987,727,3130,502,1029,954,559,3020,335,726,1000,724,3130,492,6614,946,569,3151,341,755,1017,718,3095,494,838,958,562,2990,339,515,1076,724,1227,477,1120,939,615,3010,337,512,1077,723,3099,492,906,1112,85,2944,828,278,748,917,2833,786,871,440,620,3054,341,529,1046,750,3136,503,6269,1055,651,3120,388,636,816,768,3191,501,1101
198116,193,140241,13236,1402,1,0,11963,998,657,3103,13236,639,84,967,2810,783,1236,462,845,3127,343,516,779,772,3229,489,1302,1047,716,3179,351,548,829,655,3235,492,689,999,711,3180,339,516,797,596,3242,503,6318,1062,719,3198,347,523,802,572,1386,485,698,982,699,3152,352,529,832,586,3267,499,1128,1025,727,3296,365,537,830,547,3290,501,907,1016,687,3192,373,510,816,580,3525,485,689,984,689,3204,367,614,805,573,3300,472,6346,1063,721,3333,374,629,893,604,2939,482,814
199116,194,140962,13996,1409,1,0,11842,1001,698,3198,13996,644,83,719,2646,758,1281,448,653,3167,445,648,883,566,2941,469,1379,1034,737,3180,468,688,874,560,2953,365,788,1005,705,1287,412,664,863,577,2959,360,6390,1070,725,3175,455,1113,945,577,2945,368,1207,1042,710,3176,458,672,949,566,2928,362,1280,1027,736,3161,447,662,957,567,2933,361,746,1063,716,3180,475,681,959,623,3040,370,551,1078,733,3176,451,660,1339,615,3019,363,6174,1050,740,3275,473,733,979,675,3026,370,563
200115,195,141524,13277,1415,1,0,12239,1082,756,3192,13277,758,177,869,2659,656,1057,346,767,3220,451,670,963,757,3088,360,1160,893,757,1346,446,680,991,824,3113,373,577,818,750,3252,453,667,961,720,3126,362,6174,938,759,3245,453,660,951,723,3329,370,701,824,558,3286,454,661,958,731,3176,377,997,874,588,3312,449,661,954,732,3212,366,744,820,560,3347,489,674,1001,706,3539,363,591,836,572,3520,446,656,953,716,3119,354,6170,927,645,3534,459,752,963,736,3113,382,990
201116,196,137857,13272,1378,1,0,11745,860,563,3007,13272,755,166,895,873,651,1101,350,522,3040,492,661,969,710,3156,488,1280,887,590,2976,455,701,982,705,3111,500,706,850,578,3005,803,734,984,709,3124,500,6276,940,573,2978,344,748,993,704,3139,495,683,878,549,2987,339,778,1009,703,3128,498,1156,935,563,2986,340,731,981,694,3106,502,895,947,554,2992,359,795,1024,710,3163,490,674,1172,727,3130,337,519,1067,725,3142,505,6325,934,656,1274,389,658,1065,728,3110,500,844
202116,197,138215,11459,1382,1,0,11733,1355,654,3065,11459,643,209,958,2809,795,1244,440,659,3054,340,522,1081,738,3149,490,1310,1051,662,3071,332,529,809,768,3185,505,695,996,674,3166,343,509,787,759,3169,489,6249,1065,879,2600,811,277,521,967,2813,785,1244,426,645,3173,342,519,793,684,3222,494,1141,1032,723,3174,338,517,794,585,3246,503,896,1012,697,3184,364,523,843,558,3234,498,682,1009,684,1490,327,520,800,552,3250,497,6256,1062,757,3661,362,628,815,573,3263,488,695
203115,198,140701,13242,1407,1,0,10067,1006,706,3156,13242,644,83,732,2903,771,1229,455,668,3191,375,558,855,556,2969,477,1290,1018,727,3172,480,594,857,558,2958,472,729,1038,718,3178,455,663,896,570,2983,441,6252,1064,727,3152,456,664,849,557,2948,360,903,1013,713,3184,455,652,878,665,3002,363,1241,1023,719,3149,458,653,887,676,1118,354,1063,1039,723,3163,484,673,952,660,3044,367,763,1007,713,3198,449,661,1508,663,3007,367,6583,1045,754,3255,483,743,940,618,2945,364,959
204116,199,139367,13293,1393,1,0,11824,1073,728,3178,13293,762,143,830,2659,658,1077,452,719,3268,447,665,979,697,3073,367,1149,1049,757,3191,462,670,985,673,3006,371,570,1057,193,3110,942,408,667,884,2655,658,6225,353,759,3222,452,674,961,663,3061,365,564,827,751,3230,452,656,961,743,1252,375,978,886,756,3266,453,657,949,721,3117,362,766,830,819,3248,478,672,1010,712,3129,364,544,821,584,3308,454,656,953,715,3256,376,6102,939,646,3296,481,739,991,724,3475,346,717
205115,200,140012,13324,1400,1,0,11747,847,548,3319,13324,751,172,882,3202,658,1089,353,517,3297,475,670,991,699,3113,366,1156,887,587,3257,486,677,980,698,3125,364,580,853,553,3046,461,645,992,696,3131,503,6137,939,568,1120,453,682,992,719,3117,496,1092,821,575,2975,448,665,972,713,3135,477,1108,887,568,2970,340,752,990,706,3128,507,852,872,578,3007,365,749,988,704,3192,494,838,909,570,3008,336,736,996,722,3113,492,6628,930,644,3130,390,739,998,721,3126,485,698
206115,201,139837,13512,1398,1,0,11796,930,559,2988,13512,749,195,900,2813,785,1234,370,564,3051,336,517,1067,743,3115,501,1307,952,622,3040,358,532,1086,708,3100,495,712,1009,661,1191,291,521,1033,750,3147,505,6253,1064,665,3158,339,525,1359,747,3159,499,848,998,661,3107,335,520,795,768,3168,501,1129,1024,665,3072,337,522,790,756,3176,511,896,1016,701,3175,362,531,833,747,3281,487,664,970,721,3166,338,518,787,821,2694,984,6034,761,880,2824,678,787,385,536,3260,502,1098
207116,202,140232,13141,1402,1,0,12023,1021,689,3199,13141,638,81,723,2842,797,1245,443,653,3364,361,542,836,558,1373,462,1292,1049,742,3540,371,497,823,551,3252,484,684,1009,695,3179,376,634,842,560,3438,484,6266,1067,732,3152,375,567,857,558,2984,478,673,976,692,3175,916,663,838,566,2950,448,1154,1016,717,3176,452,757,919,564,2951,436,887,979,714,3160,489,646,869,555,3018,365,761,1003,697,3191,455,641,935,570,2939,363,6342,1060,745,3267,490,858,927,570,2940,362,889
208116,203,138038,13226,1380,1,0,11757,1009,703,3182,13226,656,81,761,732,635,1322,460,679,3212,453,663,932,571,2940,376,1162,1051,721,3158,467,682,940,613,2966,367,570,1089,726,3169,448,665,1132,627,2984,365,6446,1078,734,3184,458,678,957,672,3009,364,980,1039,736,3195,451,674,957,676,2999,357,996,1346,757,3228,448,659,964,652,3056,367,766,828,749,3213,488,669,1017,851,3100,363,546,807,768,3249,453,675,964,724,3158,365,6098,937,695,1411,463,744,1036,193,2956,831,309
209115,204,140724,13524,1407,1,0,11808,546,1109,2882,13524,973,413,658,3556,370,1071,853,561,3307,502,671,959,723,3124,363,1144,888,596,3337,463,679,971,716,3237,357,580,828,560,3294,453,677,951,732,3112,368,6185,923,577,3161,454,654,973,711,3125,480,808,827,582,3297,474,659,971,707,3120,361,1440,901,565,2997,458,641,958,710,3132,513,880,851,571,3035,472,696,964,716,3159,504,666,848,564,1105,575,741,984,696,3118,503,6650,138,838,2750,686,959,514,211,3054,976,828
210116,205,139858,14348,1398,1,0,11732,599,684,2710,14348,971,427,677,3103,496,1441,907,575,2989,339,724,992,723,3117,496,1323,931,561,2986,354,753,1038,721,3129,496,704,941,583,2991,338,520,1063,736,3135,503,6324,929,618,2996,341,530,1063,730,3112,509,709,1134,77,2961,796,270,735,946,2817,791,1291,452,669,3142,345,541,1047,752,1247,479,903,1012,654,3108,361,533,850,770,3197,493,685,990,666,3116,332,520,773,756,3174,487,6334,1066,644,3144,406,643,104,984,2820,788,1068
211116,206,139649,13129,1396,1,0,12582,411,671,3175,13129,637,79,945,2823,772,1294,437,651,3166,338,526,790,577,3245,496,1316,1055,726,3213,349,539,815,576,3256,499,717,994,705,3164,346,537,797,565,3270,499,6340,1062,724,3260,344,516,774,586,3272,507,1100,990,700,1330,371,539,835,546,3455,486,1191,1019,720,3161,362,562,836,576,3257,478,872,977,714,3220,474,627,838,682,3054,520,680,977,690,3158,451,634,798,596,2911,439,6358,1056,729,3297,489,655,875,664,2976,524,715
212116,207,140372,13512,1403,1,0,11743,983,710,3175,13512,647,84,727,2660,664,1408,438,649,3190,457,632,873,561,3103,357,1403,1041,720,3158,467,717,949,574,2932,368,793,1013,739,3153,453,666,942,563,2944,364,6523,1051,723,1285,430,675,1651,91,2925,841,441,775,847,2865,743,875,521,666,3022,352,1054,1060,715,3204,453,662,1335,658,3099,367,768,1037,737,3183,477,681,996,685,3053,361,546,1041,727,3223,451,657,950,648,2997,362,6276,927,738,3250,492,741,1047,143,2922,828,730
213116,208,145489,18307,1454,1,0,12110,585,954,2859,18307,975,424,810,2544,831,815,625,961,2874,743,874,418,675,3108,363,1151,885,737,3269,466,684,994,721,1259,374,578,832,811,3313,444,656,940,730,3140,366,6267,933,572,3299,454,672,955,715,3203,372,578,829,562,3324,452,664,948,733,3478,357,1034,849,568,3304,471,667,971,712,3113,396,839,857,552,3340,500,680,1005,692,3185,372,570,837,584,3002,463,659,978,697,3152,358,6350,925,656,3114,494,749,1089,770,3141,498,834
214116,209,142341,13314,1423,1,0,16523,849,583,3001,13314,758,176,893,2813,786,1357,448,793,3662,382,686,987,694,1230,476,1282,899,575,2996,350,758,1004,709,3151,500,697,876,560,3036,338,757,985,693,3128,493,6962,1152,651,3031,338,685,1048,729,3120,499,1103,930,563,3001,339,866,1027,725,3122,490,1203,1007,569,2967,341,525,1084,725,3123,503,895,931,612,2990,362,529,1065,714,3194,500,689,1351,649,3052,344,522,1038,739,3142,508,6434,1047,621,3209,382,615,989,763,3160,492,700
215116,210,138457,11389,1384,1,0,11774,1001,664,1195,11389,645,91,974,2811,784,1281,469,747,3512,383,522,826,757,3174,488,1317,1048,1011,3179,350,532,816,758,3188,501,732,1005,700,3190,327,512,927,830,3224,490,6425,1064,721,3189,347,512,782,584,3254,495,856,988,704,3783,350,519,788,591,3252,497,1189,1021,723,3278,355,521,826,556,3264,495,896,996,689,3507,378,517,815,575,3303,469,669,983,689,3190,365,530,836,527,3248,492,6434,1052,738,1382,379,678,915,121,2935,974,896
